,Team,Year,AB,R,H,2B,3B,HR,BB,SO,SB,CS,W,RA,ER,ERA,CG,SHO,SV,HA,HRA,BBA,SOA,E,DP,FP,BA,OBP,SLG,OPS
1528,LAD,1969,5532,645,1405,185,52,97,484.0,823.0,80.0,51.0,85,561,499,3.08,47,20,31,1324,122,420,975,109,130,0.981,0.254,0.341,0.359,0.7
1529,MIN,1969,5677,790,1520,246,32,163,599.0,906.0,115.0,70.0,97,618,539,3.24,41,8,43,1388,119,524,906,150,177,0.977,0.268,0.373,0.408,0.781
1530,WSN,1969,5419,582,1300,202,33,125,529.0,962.0,52.0,52.0,52,791,686,4.33,26,8,21,1429,145,702,973,184,179,0.97,0.24,0.338,0.359,0.697
1531,NYY,1969,5308,562,1247,210,44,94,565.0,840.0,119.0,74.0,80,587,517,3.23,53,13,20,1258,118,522,801,131,158,0.9790000000000001,0.235,0.341,0.344,0.685
1532,NYM,1969,5427,632,1311,184,41,109,527.0,1089.0,66.0,43.0,100,541,488,2.99,51,28,35,1217,119,517,1012,122,146,0.98,0.242,0.339,0.351,0.69
1533,OAK,1969,5614,740,1400,210,28,148,617.0,953.0,100.0,39.0,88,678,610,3.71,42,14,36,1356,163,586,887,137,162,0.978,0.249,0.359,0.376,0.735
1534,PHI,1969,5408,645,1304,227,35,137,549.0,1130.0,73.0,49.0,63,745,660,4.14,47,14,21,1494,134,570,921,136,157,0.978,0.241,0.343,0.372,0.715
1535,PIT,1969,5626,725,1557,220,52,119,454.0,944.0,74.0,34.0,88,652,580,3.61,39,9,33,1348,96,553,1124,155,169,0.975,0.277,0.357,0.398,0.755
1536,SDP,1969,5357,468,1203,180,42,99,423.0,1143.0,45.0,44.0,52,746,670,4.24,16,9,25,1454,113,592,764,155,140,0.975,0.225,0.304,0.329,0.633
1537,MIL,1969,5444,639,1276,179,27,125,626.0,1015.0,167.0,59.0,64,799,707,4.35,21,6,33,1490,172,653,963,167,149,0.9740000000000001,0.234,0.349,0.346,0.695
1538,SFG,1969,5474,713,1325,187,28,136,711.0,1054.0,71.0,32.0,90,636,534,3.26,71,15,17,1381,120,461,906,169,155,0.9740000000000001,0.242,0.372,0.361,0.733
1539,STL,1969,5536,595,1403,228,44,90,503.0,876.0,87.0,49.0,87,540,477,2.94,63,12,26,1289,99,511,1004,138,144,0.978,0.253,0.344,0.359,0.703
1540,TEX,1969,5447,694,1365,171,40,148,630.0,900.0,52.0,40.0,86,644,561,3.49,28,10,41,1310,135,656,835,140,159,0.978,0.251,0.366,0.378,0.744
1541,ATL,1970,5546,736,1495,215,24,160,522.0,736.0,58.0,34.0,76,772,688,4.33,45,9,24,1451,185,478,960,141,118,0.977,0.27,0.364,0.404,0.768
1542,BAL,1970,5545,792,1424,213,25,179,717.0,952.0,84.0,39.0,108,574,517,3.15,60,12,31,1317,139,469,941,117,148,0.981,0.257,0.386,0.401,0.787
1543,BOS,1970,5535,786,1450,252,28,203,594.0,855.0,50.0,48.0,87,722,622,3.87,38,8,44,1391,156,594,1003,156,131,0.9740000000000001,0.262,0.369,0.428,0.797
1544,ANA,1970,5532,631,1391,197,40,114,447.0,922.0,69.0,27.0,86,630,566,3.48,21,10,49,1280,154,559,922,127,169,0.98,0.251,0.332,0.363,0.695
1545,CHW,1970,5514,633,1394,192,20,123,477.0,872.0,53.0,33.0,56,822,722,4.54,20,6,30,1554,164,556,762,165,187,0.975,0.253,0.339,0.362,0.701
1546,CHC,1970,5491,806,1424,228,44,179,607.0,844.0,39.0,16.0,84,679,599,3.76,59,9,25,1402,143,475,1000,137,146,0.978,0.259,0.37,0.415,0.785
1547,CIN,1970,5540,775,1498,253,45,191,547.0,984.0,115.0,52.0,102,681,592,3.69,32,15,60,1370,118,592,843,151,173,0.976,0.27,0.369,0.436,0.805
1548,CLE,1970,5463,649,1358,197,23,183,503.0,909.0,25.0,36.0,76,675,630,3.91,34,8,35,1333,163,689,1076,133,168,0.9790000000000001,0.249,0.341,0.394,0.735
1549,DET,1970,5377,666,1282,207,38,148,656.0,825.0,29.0,30.0,79,731,658,4.09,33,9,39,1443,153,623,1045,133,142,0.978,0.238,0.36,0.374,0.734
1550,HOU,1970,5574,744,1446,250,47,129,598.0,911.0,114.0,41.0,79,763,685,4.23,36,6,35,1491,131,577,942,140,144,0.978,0.259,0.367,0.391,0.758
1551,KCR,1970,5503,611,1341,202,41,97,514.0,958.0,97.0,53.0,65,705,615,3.78,30,11,25,1346,138,641,915,152,162,0.976,0.244,0.337,0.348,0.685
1552,LAD,1970,5606,749,1515,233,67,87,541.0,841.0,138.0,57.0,87,684,619,3.82,37,17,42,1394,164,496,880,135,135,0.978,0.27,0.367,0.382,0.749
1553,MIN,1970,5483,744,1438,230,41,153,501.0,905.0,57.0,52.0,98,605,520,3.23,26,12,58,1329,130,486,940,123,130,0.98,0.262,0.354,0.403,0.757
1554,MIL,1970,5395,613,1305,202,24,126,592.0,985.0,91.0,73.0,65,751,676,4.21,31,2,27,1397,146,587,895,136,142,0.978,0.242,0.352,0.358,0.71
1555,WSN,1970,5411,687,1284,211,35,136,659.0,972.0,65.0,45.0,73,807,720,4.5,29,10,32,1434,162,716,914,141,193,0.977,0.237,0.359,0.365,0.724
1556,NYY,1970,5492,680,1381,208,41,111,588.0,808.0,105.0,61.0,93,612,530,3.24,36,6,49,1386,130,451,777,130,146,0.98,0.251,0.359,0.365,0.724
1557,NYM,1970,5443,695,1358,211,42,120,684.0,1062.0,118.0,54.0,83,630,559,3.45,47,10,32,1260,135,575,1064,124,136,0.9790000000000001,0.249,0.375,0.37,0.745
1558,OAK,1970,5376,678,1338,208,24,171,584.0,977.0,131.0,68.0,89,593,529,3.3,33,15,40,1253,134,542,858,141,152,0.977,0.249,0.358,0.392,0.75
1559,PHI,1970,5456,594,1299,224,58,101,519.0,1066.0,72.0,64.0,73,730,677,4.17,24,8,36,1483,132,538,1047,114,134,0.981,0.238,0.333,0.356,0.689
1560,PIT,1970,5637,729,1522,235,70,130,444.0,871.0,66.0,34.0,89,664,597,3.7,36,13,43,1386,106,625,990,137,195,0.9790000000000001,0.27,0.349,0.406,0.755
1561,SDP,1970,5494,681,1353,208,36,172,500.0,1164.0,60.0,45.0,63,788,697,4.36,24,9,32,1483,149,611,886,158,159,0.975,0.246,0.337,0.391,0.728
1562,SFG,1970,5578,831,1460,257,35,165,729.0,1005.0,83.0,27.0,86,826,729,4.5,50,7,30,1514,156,604,931,170,153,0.973,0.262,0.392,0.409,0.801
1563,STL,1970,5689,744,1497,218,51,113,569.0,961.0,117.0,47.0,76,747,665,4.06,51,11,20,1483,102,632,960,150,159,0.977,0.263,0.363,0.379,0.742
1564,TEX,1970,5460,626,1302,184,28,138,635.0,989.0,72.0,42.0,70,689,615,3.8,20,11,40,1375,139,611,823,116,173,0.982,0.238,0.355,0.358,0.713
1565,ATL,1971,5575,643,1434,192,30,153,434.0,747.0,57.0,46.0,82,699,614,3.75,40,11,31,1529,152,485,823,146,180,0.977,0.257,0.335,0.385,0.72
1566,BAL,1971,5303,742,1382,207,25,158,672.0,844.0,66.0,38.0,101,530,470,2.99,71,15,22,1257,125,416,793,112,148,0.981,0.261,0.387,0.398,0.785
1567,BOS,1971,5401,691,1360,246,28,161,552.0,871.0,51.0,34.0,85,667,610,3.8,44,11,35,1424,136,535,871,116,149,0.981,0.252,0.354,0.397,0.751
1568,ANA,1971,5495,511,1271,213,18,96,441.0,827.0,72.0,34.0,76,576,510,3.1,39,11,32,1246,101,607,904,131,159,0.98,0.231,0.312,0.329,0.641
1569,CHW,1971,5382,617,1346,185,30,138,562.0,870.0,83.0,65.0,79,597,503,3.12,46,19,32,1348,100,468,976,160,128,0.975,0.25,0.355,0.373,0.728
1570,CHC,1971,5438,637,1401,202,34,128,527.0,772.0,44.0,32.0,83,648,579,3.61,75,17,13,1458,132,411,900,126,150,0.98,0.258,0.355,0.378,0.733
1571,CIN,1971,5414,586,1306,203,28,138,438.0,907.0,59.0,33.0,79,581,538,3.35,27,11,38,1298,112,501,750,103,174,0.9840000000000001,0.241,0.322,0.366,0.688
1572,CLE,1971,5467,543,1303,200,20,109,467.0,868.0,57.0,37.0,60,747,684,4.28,21,7,32,1352,154,770,937,116,159,0.981,0.238,0.324,0.342,0.666
1573,DET,1971,5502,701,1399,214,38,179,540.0,854.0,35.0,43.0,91,645,593,3.63,53,11,32,1355,126,609,1000,106,156,0.983,0.254,0.352,0.405,0.757
1574,HOU,1971,5492,585,1319,230,52,71,478.0,888.0,101.0,51.0,79,567,512,3.13,43,10,25,1318,75,475,914,106,152,0.983,0.24,0.327,0.34,0.667
1575,KCR,1971,5295,603,1323,225,40,80,490.0,819.0,130.0,46.0,85,566,513,3.25,34,15,44,1301,84,496,775,132,178,0.9790000000000001,0.25,0.342,0.353,0.695
1576,LAD,1971,5523,663,1469,213,38,95,489.0,755.0,76.0,40.0,89,587,521,3.23,48,18,33,1363,110,399,853,131,159,0.9790000000000001,0.266,0.355,0.37,0.725
1577,MIN,1971,5414,654,1406,197,31,116,512.0,846.0,66.0,44.0,74,670,600,3.81,43,9,25,1384,139,529,895,118,134,0.98,0.26,0.354,0.372,0.726
1578,MIL,1971,5185,534,1188,160,23,104,543.0,924.0,82.0,53.0,69,609,532,3.38,32,23,32,1303,130,569,795,138,152,0.977,0.229,0.334,0.329,0.663
1579,WSN,1971,5335,622,1312,197,29,88,543.0,800.0,51.0,43.0,71,729,656,4.12,49,8,25,1418,133,658,829,150,164,0.976,0.246,0.348,0.343,0.691
1580,NYY,1971,5413,648,1377,195,43,97,581.0,717.0,75.0,55.0,82,641,554,3.43,67,15,12,1382,126,423,707,125,159,0.981,0.254,0.362,0.36,0.722
1581,NYM,1971,5477,588,1365,203,29,98,547.0,958.0,89.0,43.0,83,550,487,2.99,42,13,22,1227,100,529,1157,114,135,0.981,0.249,0.349,0.351,0.7
1582,OAK,1971,5494,691,1383,195,25,160,542.0,1018.0,80.0,53.0,101,564,498,3.05,57,18,36,1229,131,501,999,117,157,0.981,0.252,0.35,0.384,0.734
1583,PHI,1971,5538,558,1289,209,35,123,499.0,1031.0,63.0,39.0,67,688,607,3.71,31,10,25,1396,132,525,838,122,158,0.981,0.233,0.323,0.35,0.673
1584,PIT,1971,5674,788,1555,223,61,154,469.0,919.0,65.0,31.0,97,599,537,3.31,43,15,48,1426,108,470,813,133,164,0.9790000000000001,0.274,0.357,0.416,0.773
1585,SDP,1971,5366,486,1250,184,31,96,438.0,966.0,70.0,45.0,61,610,515,3.22,47,10,17,1351,93,559,923,161,144,0.9740000000000001,0.233,0.315,0.332,0.647
1586,SFG,1971,5461,706,1348,224,36,140,654.0,1042.0,101.0,36.0,90,644,536,3.32,45,14,30,1324,128,471,831,179,153,0.972,0.247,0.367,0.378,0.745
1587,STL,1971,5610,739,1542,225,54,95,543.0,757.0,124.0,53.0,90,699,628,3.85,56,14,22,1482,104,576,911,142,155,0.978,0.275,0.372,0.385,0.757
1588,TEX,1971,5290,537,1219,189,30,86,575.0,956.0,68.0,45.0,63,660,583,3.7,30,10,26,1376,132,554,762,141,170,0.977,0.23,0.339,0.326,0.665
1589,ATL,1972,5278,628,1363,186,17,144,532.0,770.0,47.0,35.0,70,730,654,4.27,40,4,27,1412,155,512,732,156,130,0.9740000000000001,0.258,0.359,0.382,0.741
1590,BAL,1972,5028,519,1153,193,29,100,507.0,935.0,78.0,41.0,80,430,386,2.53,62,20,21,1116,85,395,788,100,150,0.983,0.229,0.33,0.339,0.669
1591,BOS,1972,5208,640,1289,229,34,124,522.0,858.0,66.0,30.0,85,620,533,3.47,48,20,25,1309,101,512,918,130,141,0.978,0.248,0.348,0.376,0.724
1592,ANA,1972,5165,454,1249,171,26,78,358.0,850.0,57.0,37.0,75,533,469,3.06,57,18,16,1109,90,620,1000,114,135,0.981,0.242,0.311,0.33,0.641
1593,CHW,1972,5083,566,1208,170,28,108,511.0,991.0,100.0,52.0,87,538,480,3.12,36,14,42,1269,94,431,936,135,136,0.977,0.238,0.338,0.346,0.684
1594,CHC,1972,5247,685,1346,206,40,133,565.0,815.0,69.0,47.0,85,567,500,3.22,54,19,32,1329,112,421,824,132,148,0.9790000000000001,0.257,0.364,0.387,0.751
1595,CIN,1972,5241,707,1317,214,44,124,606.0,914.0,140.0,63.0,95,557,504,3.21,25,15,60,1313,129,435,806,110,143,0.982,0.251,0.367,0.38,0.747
1596,CLE,1972,5207,472,1220,186,18,91,420.0,762.0,49.0,53.0,72,519,457,2.92,47,13,25,1232,123,534,846,116,157,0.981,0.234,0.315,0.329,0.644
1597,DET,1972,5099,558,1206,179,32,122,483.0,793.0,17.0,21.0,86,514,457,2.96,46,11,33,1212,101,465,952,96,137,0.9840000000000001,0.237,0.331,0.356,0.687
1598,HOU,1972,5267,708,1359,233,38,134,524.0,907.0,111.0,56.0,84,636,580,3.77,38,14,31,1340,114,498,971,116,151,0.98,0.258,0.358,0.393,0.751
1599,KCR,1972,5167,580,1317,220,26,78,534.0,711.0,85.0,44.0,76,545,497,3.24,44,16,28,1293,85,405,801,116,164,0.981,0.255,0.358,0.353,0.711
1600,LAD,1972,5270,584,1349,178,39,98,480.0,786.0,82.0,39.0,85,527,434,2.78,50,23,29,1196,83,429,856,162,145,0.9740000000000001,0.256,0.347,0.36,0.707
1601,MIN,1972,5234,537,1277,182,31,93,478.0,905.0,53.0,41.0,77,535,441,2.84,37,17,34,1188,105,444,838,159,133,0.9740000000000001,0.244,0.335,0.344,0.679
1602,MIL,1972,5124,493,1204,167,22,88,472.0,868.0,64.0,57.0,65,595,534,3.45,37,14,32,1289,116,486,740,139,145,0.977,0.235,0.327,0.328,0.655
1603,WSN,1972,5156,513,1205,156,22,91,474.0,828.0,68.0,66.0,70,609,559,3.59,39,11,23,1281,103,579,888,134,141,0.978,0.234,0.326,0.325,0.651
1604,NYY,1972,5168,557,1288,202,24,103,491.0,689.0,71.0,42.0,79,527,465,3.05,35,19,39,1306,87,419,625,134,179,0.978,0.249,0.344,0.357,0.701
1605,NYM,1972,5135,528,1154,175,31,105,589.0,990.0,41.0,41.0,83,578,513,3.26,32,12,41,1263,118,486,1059,116,122,0.98,0.225,0.339,0.332,0.671
1606,OAK,1972,5200,604,1248,195,29,134,463.0,886.0,87.0,48.0,93,457,406,2.58,42,23,43,1170,96,418,862,130,146,0.9790000000000001,0.24,0.329,0.366,0.695
1607,PHI,1972,5248,503,1240,200,36,98,487.0,930.0,42.0,50.0,59,635,570,3.66,43,13,15,1318,117,536,927,116,142,0.981,0.236,0.329,0.344,0.673
1608,PIT,1972,5490,691,1505,251,47,110,404.0,871.0,49.0,30.0,96,512,441,2.81,39,15,48,1282,90,433,838,136,171,0.978,0.274,0.348,0.397,0.745
1609,SDP,1972,5213,488,1181,168,38,102,407.0,976.0,78.0,46.0,58,665,589,3.78,39,17,19,1350,121,618,960,144,146,0.976,0.227,0.305,0.332,0.637
1610,SFG,1972,5245,662,1281,211,36,150,480.0,964.0,123.0,45.0,69,649,569,3.69,44,8,23,1309,130,507,771,156,121,0.9740000000000001,0.244,0.336,0.384,0.72
1611,STL,1972,5326,568,1383,214,42,70,437.0,793.0,104.0,48.0,75,600,532,3.42,64,13,13,1290,87,531,912,141,146,0.977,0.26,0.342,0.355,0.697
1612,TEX,1972,5029,461,1092,166,17,56,503.0,926.0,126.0,73.0,54,628,539,3.53,11,8,34,1258,92,613,868,166,147,0.972,0.217,0.317,0.29,0.607
1613,ATL,1973,5631,799,1497,219,34,206,608.0,870.0,84.0,40.0,76,774,690,4.25,34,9,35,1467,144,575,803,166,142,0.9740000000000001,0.266,0.374,0.427,0.801
1614,BAL,1973,5537,754,1474,229,48,119,648.0,752.0,146.0,64.0,97,561,498,3.07,67,14,26,1297,124,475,715,119,184,0.981,0.266,0.383,0.389,0.772
1615,BOS,1973,5513,738,1472,235,30,147,581.0,799.0,114.0,45.0,89,647,584,3.65,67,10,33,1417,158,499,808,127,162,0.9790000000000001,0.267,0.372,0.401,0.773
1616,ANA,1973,5505,629,1395,183,29,93,509.0,816.0,59.0,47.0,79,657,571,3.53,72,13,19,1351,104,614,1010,156,153,0.975,0.253,0.346,0.348,0.694
1617,CHW,1973,5475,652,1400,228,38,111,537.0,952.0,83.0,73.0,77,705,625,3.86,48,15,35,1484,110,574,848,144,165,0.977,0.256,0.354,0.372,0.726
1618,CHC,1973,5363,614,1322,201,21,117,575.0,855.0,65.0,58.0,77,655,584,3.66,27,13,40,1471,128,438,885,157,155,0.975,0.247,0.354,0.357,0.711
1619,CIN,1973,5505,741,1398,232,34,137,639.0,947.0,148.0,55.0,99,621,557,3.4,39,17,43,1389,135,518,801,115,162,0.982,0.254,0.37,0.383,0.753
1620,CLE,1973,5592,680,1429,205,29,158,471.0,793.0,60.0,68.0,71,826,746,4.58,55,9,21,1532,172,602,883,139,174,0.978,0.256,0.34,0.387,0.727
1621,DET,1973,5508,642,1400,213,32,157,509.0,722.0,28.0,30.0,85,674,627,3.9,39,11,46,1468,154,493,911,112,144,0.982,0.254,0.347,0.39,0.737
1622,HOU,1973,5532,681,1391,216,35,134,469.0,962.0,92.0,48.0,82,672,608,3.75,45,14,26,1389,111,575,907,116,140,0.981,0.251,0.336,0.376,0.712
1623,KCR,1973,5508,755,1440,239,40,114,644.0,696.0,105.0,69.0,88,752,675,4.19,40,7,41,1521,114,617,790,167,192,0.9740000000000001,0.261,0.378,0.381,0.759
1624,LAD,1973,5604,675,1473,219,29,110,497.0,795.0,109.0,50.0,95,565,497,3.0,45,15,38,1270,129,461,961,125,166,0.981,0.263,0.352,0.371,0.723
1625,MIN,1973,5625,738,1521,240,44,120,598.0,954.0,87.0,46.0,81,692,608,3.77,48,18,34,1443,115,519,879,139,147,0.978,0.27,0.377,0.393,0.77
1626,MIL,1973,5526,708,1399,229,40,145,563.0,977.0,110.0,66.0,74,731,643,3.98,50,11,28,1476,119,623,671,145,167,0.977,0.253,0.355,0.388,0.743
1627,WSN,1973,5369,668,1345,190,23,125,695.0,777.0,77.0,68.0,79,702,599,3.71,26,6,38,1356,128,681,866,163,156,0.9740000000000001,0.251,0.38,0.364,0.744
1628,NYY,1973,5492,641,1435,212,17,131,489.0,680.0,47.0,43.0,80,610,530,3.34,47,16,39,1379,109,457,708,156,172,0.976,0.261,0.35,0.378,0.728
1629,NYM,1973,5457,608,1345,198,24,85,540.0,805.0,27.0,22.0,82,588,531,3.26,47,15,40,1345,127,490,1027,126,140,0.98,0.246,0.345,0.338,0.683
1630,OAK,1973,5507,758,1431,216,28,147,595.0,919.0,128.0,57.0,94,615,532,3.29,46,16,41,1311,143,494,797,137,170,0.978,0.26,0.368,0.389,0.757
1631,PHI,1973,5546,642,1381,218,29,134,476.0,979.0,51.0,47.0,71,717,642,3.99,49,11,22,1435,131,632,919,134,179,0.9790000000000001,0.249,0.335,0.371,0.706
1632,PIT,1973,5608,704,1465,257,44,154,432.0,842.0,23.0,30.0,80,693,602,3.73,26,11,44,1426,110,564,839,151,156,0.976,0.261,0.338,0.405,0.743
1633,SDP,1973,5457,548,1330,198,26,112,401.0,966.0,88.0,36.0,60,770,661,4.16,34,10,23,1461,157,548,845,170,152,0.973,0.244,0.317,0.351,0.668
1634,SFG,1973,5537,739,1452,212,52,161,590.0,913.0,112.0,52.0,88,702,612,3.79,33,8,44,1442,145,485,787,163,138,0.9740000000000001,0.262,0.369,0.407,0.776
1635,STL,1973,5478,643,1418,240,35,75,531.0,796.0,100.0,46.0,81,603,528,3.25,42,14,36,1366,105,486,867,159,149,0.975,0.259,0.356,0.357,0.713
1636,TEX,1973,5488,619,1397,195,29,110,503.0,791.0,91.0,53.0,57,844,737,4.64,35,10,27,1514,130,680,831,161,164,0.9740000000000001,0.255,0.346,0.361,0.707
1637,ATL,1974,5533,661,1375,202,37,120,571.0,772.0,72.0,44.0,88,563,500,3.05,46,21,22,1343,97,488,772,132,161,0.9790000000000001,0.249,0.352,0.363,0.715
1638,BAL,1974,5535,659,1418,226,27,116,509.0,770.0,145.0,58.0,91,612,536,3.27,57,16,25,1393,101,480,701,128,174,0.98,0.256,0.348,0.37,0.718
1639,BOS,1974,5499,696,1449,236,31,109,569.0,811.0,104.0,58.0,84,661,601,3.72,71,12,18,1462,126,463,751,145,156,0.977,0.264,0.367,0.377,0.744
1640,ANA,1974,5401,618,1372,203,31,95,509.0,801.0,119.0,79.0,68,657,563,3.52,64,13,12,1339,101,649,986,147,150,0.976,0.254,0.348,0.356,0.704
1641,CHW,1974,5577,684,1492,225,23,135,519.0,858.0,64.0,53.0,80,721,641,3.94,55,11,29,1470,103,548,826,147,188,0.977,0.268,0.361,0.389,0.75
1642,CHC,1974,5574,669,1397,221,42,110,621.0,857.0,78.0,73.0,66,826,697,4.28,23,6,26,1593,122,576,895,199,141,0.9690000000000001,0.251,0.362,0.365,0.727
1643,CIN,1974,5535,776,1437,271,35,135,693.0,940.0,146.0,49.0,98,631,556,3.41,34,11,27,1364,126,536,875,134,151,0.9790000000000001,0.26,0.385,0.394,0.779
1644,CLE,1974,5474,662,1395,201,19,131,432.0,756.0,79.0,68.0,77,694,611,3.8,45,9,27,1419,138,479,650,146,157,0.977,0.255,0.334,0.37,0.704
1645,DET,1974,5568,620,1375,200,35,131,436.0,784.0,67.0,38.0,72,768,673,4.16,54,7,15,1443,148,621,869,158,155,0.975,0.247,0.325,0.366,0.691
1646,HOU,1974,5489,653,1441,222,41,110,471.0,864.0,108.0,65.0,81,632,558,3.46,36,18,18,1396,84,601,738,113,161,0.982,0.263,0.348,0.378,0.726
1647,KCR,1974,5582,667,1448,232,42,89,550.0,768.0,146.0,76.0,77,662,574,3.51,54,13,17,1477,91,482,731,152,166,0.976,0.259,0.358,0.364,0.722
1648,LAD,1974,5557,798,1511,231,34,139,597.0,820.0,149.0,75.0,102,561,484,2.97,33,19,23,1272,112,464,943,157,122,0.975,0.272,0.379,0.401,0.78
1649,MIN,1974,5632,673,1530,190,37,111,520.0,791.0,74.0,45.0,82,669,589,3.64,43,11,29,1436,115,513,934,151,164,0.976,0.272,0.364,0.378,0.742
1650,MIL,1974,5472,647,1335,228,49,120,500.0,909.0,106.0,75.0,76,660,609,3.76,43,11,24,1476,126,493,621,127,168,0.98,0.244,0.335,0.369,0.704
1651,WSN,1974,5343,662,1355,201,29,86,652.0,812.0,124.0,49.0,79,657,571,3.6,35,8,27,1340,99,544,822,153,157,0.976,0.254,0.376,0.35,0.726
1652,NYY,1974,5524,671,1451,220,30,101,515.0,690.0,53.0,35.0,89,623,535,3.31,53,13,24,1402,104,528,829,142,158,0.977,0.263,0.356,0.368,0.724
1653,NYM,1974,5468,572,1286,183,22,96,597.0,735.0,43.0,23.0,71,646,558,3.42,46,15,14,1433,99,504,908,158,150,0.975,0.235,0.344,0.329,0.673
1654,OAK,1974,5331,689,1315,205,37,132,568.0,876.0,164.0,93.0,90,551,472,2.95,49,12,28,1322,90,430,755,141,154,0.977,0.247,0.353,0.373,0.726
1655,PHI,1974,5494,676,1434,233,50,95,469.0,822.0,115.0,58.0,80,701,629,3.91,46,4,19,1394,111,682,892,148,168,0.976,0.261,0.346,0.373,0.719
1656,PIT,1974,5702,751,1560,238,46,114,514.0,828.0,55.0,31.0,88,657,568,3.49,51,9,17,1428,93,543,721,162,154,0.975,0.274,0.364,0.391,0.755
1657,SDP,1974,5415,541,1239,196,27,99,564.0,900.0,85.0,45.0,60,830,736,4.58,25,7,19,1536,124,715,855,170,126,0.973,0.229,0.333,0.33,0.663
1658,SFG,1974,5482,634,1380,228,38,93,548.0,869.0,107.0,51.0,72,723,604,3.78,27,11,25,1409,116,559,756,175,153,0.972,0.252,0.352,0.358,0.71
1659,STL,1974,5620,677,1492,216,46,83,531.0,752.0,172.0,62.0,86,643,570,3.48,37,13,20,1399,97,616,794,147,192,0.977,0.265,0.36,0.365,0.725
1660,TEX,1974,5449,690,1482,198,39,99,508.0,710.0,113.0,80.0,84,698,609,3.82,62,16,12,1423,126,449,871,163,164,0.9740000000000001,0.272,0.365,0.377,0.742
1661,ATL,1975,5424,583,1323,179,28,107,543.0,759.0,55.0,38.0,67,739,622,3.91,32,4,24,1543,101,519,669,175,147,0.972,0.244,0.344,0.346,0.69
1662,BAL,1975,5474,682,1382,224,33,124,580.0,834.0,104.0,55.0,90,553,511,3.17,70,19,21,1285,110,500,717,107,175,0.983,0.252,0.358,0.373,0.731
1663,BOS,1975,5448,796,1500,284,44,134,565.0,741.0,66.0,58.0,95,709,636,3.98,62,11,31,1463,145,490,720,139,142,0.977,0.275,0.379,0.417,0.796
1664,ANA,1975,5377,628,1324,195,41,55,593.0,811.0,220.0,108.0,72,723,628,3.89,59,19,16,1386,123,613,975,184,164,0.971,0.246,0.357,0.328,0.685
1665,CHW,1975,5490,655,1400,209,38,94,611.0,800.0,101.0,54.0,75,703,634,3.93,34,7,39,1489,107,655,799,140,155,0.978,0.255,0.366,0.358,0.724
1666,CHC,1975,5470,712,1419,229,41,95,650.0,802.0,67.0,55.0,75,827,721,4.49,27,8,33,1587,130,551,850,179,152,0.972,0.259,0.378,0.368,0.746
1667,CIN,1975,5581,840,1515,278,37,124,691.0,916.0,168.0,36.0,108,586,546,3.37,22,8,50,1422,112,487,663,102,173,0.9840000000000001,0.271,0.395,0.401,0.796
1668,CLE,1975,5404,688,1409,201,25,153,525.0,667.0,106.0,89.0,79,703,613,3.84,37,6,33,1395,136,599,800,134,156,0.978,0.261,0.358,0.392,0.75
1669,DET,1975,5366,570,1338,171,39,125,383.0,872.0,63.0,57.0,57,786,663,4.27,52,10,17,1496,137,533,787,173,141,0.972,0.249,0.321,0.366,0.687
1670,HOU,1975,5515,664,1401,218,54,84,523.0,762.0,133.0,62.0,64,711,654,4.04,39,6,25,1436,106,679,839,137,166,0.9790000000000001,0.254,0.349,0.359,0.708
1671,KCR,1975,5491,710,1431,263,58,118,591.0,675.0,155.0,75.0,91,649,561,3.47,52,11,25,1422,108,498,815,155,151,0.976,0.261,0.368,0.394,0.762
1672,LAD,1975,5453,648,1355,217,31,118,611.0,825.0,138.0,52.0,88,534,477,2.92,51,18,21,1215,104,448,894,127,106,0.9790000000000001,0.248,0.361,0.365,0.726
1673,MIN,1975,5514,724,1497,215,28,121,563.0,746.0,81.0,48.0,76,736,640,4.05,57,7,22,1381,137,617,846,170,147,0.973,0.271,0.374,0.386,0.76
1674,MIL,1975,5378,675,1343,242,34,146,553.0,922.0,65.0,64.0,68,792,690,4.34,36,10,34,1496,133,624,643,180,162,0.971,0.25,0.353,0.389,0.742
1675,WSN,1975,5518,601,1346,216,31,98,579.0,954.0,108.0,58.0,75,690,612,3.72,30,12,25,1448,102,665,831,180,179,0.973,0.244,0.349,0.348,0.697
1676,NYY,1975,5415,681,1430,230,39,110,486.0,710.0,102.0,59.0,83,588,520,3.29,70,11,20,1325,104,502,809,135,148,0.978,0.264,0.354,0.382,0.736
1677,NYM,1975,5587,646,1430,217,34,101,501.0,805.0,32.0,26.0,82,625,552,3.39,40,14,31,1344,99,580,989,151,144,0.976,0.256,0.346,0.361,0.707
1678,OAK,1975,5415,758,1376,220,33,151,609.0,846.0,183.0,82.0,98,606,526,3.27,36,10,44,1267,102,523,784,143,140,0.977,0.254,0.367,0.391,0.758
1679,PHI,1975,5592,735,1506,283,42,125,610.0,960.0,126.0,57.0,86,694,618,3.82,33,11,30,1353,111,546,897,152,156,0.976,0.269,0.378,0.402,0.78
1680,PIT,1975,5489,712,1444,255,47,138,468.0,832.0,49.0,28.0,92,565,480,3.01,43,14,31,1302,79,551,768,151,147,0.976,0.263,0.348,0.402,0.75
1681,SDP,1975,5429,552,1324,215,22,78,506.0,754.0,85.0,50.0,71,683,566,3.48,40,12,20,1494,99,521,713,188,163,0.971,0.244,0.337,0.335,0.672
